Time,Temp,RPM,pH,DO,Pump1,Pump2,Pump3,Pump4,Pump5,Pump6,Pump1 Total,Pump2 Total,Pump3 Total,Pump4 Total,Pump5 Total,Pump6 Total,Pump1 rpm,Pump2 rpm,Pump3 rpm,Pump4 rpm,Pump5 rpm,Pump6 rpm,ORP,CO2,O2,O2 flow,Air flow,CO2 flow,N2 flow,Lux,Pump1 Flow,Pump2 Flow,Pump3 Flow,Pump4 Flow,Pump5 Flow,Pump6 Flow,RH
2023/10/16 14:54:50,140.2,59,7.39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-8,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 14:56:20,140.2,60,7.42,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-11,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 14:56:50,140.2,60,7.42,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-12,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 14:57:20,140.2,60,7.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-13,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 14:57:51,140.2,60,7.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-14,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 14:58:21,140.2,60,7.44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-14,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 14:58:51,140.2,60,7.45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-15,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 14:59:21,140.2,60,7.45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-16,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 14:59:51,140.2,60,7.46,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-17,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:00:21,140.2,60,7.46,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-18,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:00:52,140.2,60,7.47,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-18,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:01:22,140.2,59,7.47,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-19,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:01:52,140.2,60,7.48,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-19,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:02:22,140.2,60,7.48,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-20,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:02:52,140.2,60,7.49,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-20,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:03:22,140.2,60,7.49,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-21,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:03:52,140.2,60,7.49,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-21,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:04:22,140.2,60,7.50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-22,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
